budget,genres,homepage,id,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,keywords
10000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",,214,en,Saw III,"Jigsaw has disappeared. Along with his new apprentice Amanda, the puppet-master behind the cruel, intricate games that have terrified a community and baffled police has once again eluded capture and vanished. While city detective scramble to locate him, Doctor Lynn Denlon and Jeff Reinhart are unaware that they are about to become the latest pawns on his vicious chessboard.",33.051,"[{""id"": 2061, ""logo_path"": ""/o9LbN33hRaj4qcebUv1bikyXeoB.png"", ""name"": ""Twisted Pictures"", ""origin_country"": ""US""}, {""id"": 23019, ""logo_path"": null, ""name"": ""Evolution Entertainment"", ""origin_country"": """"}, {""id"": 1632, ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""name"": ""Lionsgate"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-10-27,163876815,114,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,Suffering? You Haven't Seen Anything Yet...,Saw III,6.4,3031,"[{""id"": 879, ""name"": ""brain tumor""}, {""id"": 3407, ""name"": ""suffocation""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 157512, ""name"": ""mutilation""}]"
4000000,"[{""id"": 27, ""name"": ""Horror""}]",,215,en,Saw II,"When a new murder victim is discovered with all the signs of Jigsaw's hand, Detective Eric Matthews begins a full investigation and apprehends Jigsaw with little effort. But for Jigsaw, getting caught is just another part of his plan. Eight more of his victims are already fighting for their lives and now it's time for Matthews to join the game.",35.165,"[{""id"": 1053, ""logo_path"": null, ""name"": ""Got Films"", ""origin_country"": """"}, {""id"": 2061, ""logo_path"": ""/o9LbN33hRaj4qcebUv1bikyXeoB.png"", ""name"": ""Twisted Pictures"", ""origin_country"": ""US""}, {""id"": 23019, ""logo_path"": null, ""name"": ""Evolution Entertainment"", ""origin_country"": """"}, {""id"": 64651, ""logo_path"": null, ""name"": ""Saw 2 Productions"", ""origin_country"": """"}, {""id"": 1632, ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""name"": ""Lionsgate"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-10-28,152925093,89,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,Oh Yes... There Will Be Blood.,Saw II,6.6,3607,"[{""id"": 483, ""name"": ""riddle""}, {""id"": 10714, ""name"": ""serial killer""}]"
130000,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",,216,de,Angst essen Seele auf,"Emmi Kurowski, a cleaning lady, is lonely in her old age. Her husband died years ago, and her grown children offer little companionship. One night she goes to a bar frequented by Arab immigrants and strikes up a friendship with middle-aged mechanic Ali. Their relationship soon develops into something more, and Emmi's family and neighbors criticize their spontaneous marriage. Soon Emmi and Ali are forced to confront their own insecurities about their future.",7.054,"[{""id"": 11626, ""logo_path"": null, ""name"": ""Tango Film"", ""origin_country"": ""DE""}, {""id"": 10869, ""logo_path"": null, ""name"": ""Filmverlag der Autoren"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",1974-06-05,0,93,"[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]",Released,,Ali: Fear Eats the Soul,7.8,227,"[{""id"": 74, ""name"": ""germany""}, {""id"": 525, ""name"": ""foreigner""}, {""id"": 970, ""name"": ""parent child relationship""}, {""id"": 1157, ""name"": ""husband wife relationship""}, {""id"": 2437, ""name"": ""munich, germany""}, {""id"": 6059, ""name"": ""unsociability""}, {""id"": 7204, ""name"": ""german-turkish living together""}, {""id"": 157799, ""name"": ""older woman younger man relationship""}, {""id"": 159846, ""name"": ""cleaner""}, {""id"": 209966, ""name"": ""new german cinema""}]"
185000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]",http://www.indianajones.com/site/index.html,217,en,Indiana Jones and the Kingdom of the Crystal Skull,"Set during the Cold War, the Soviets – led by sword-wielding Irina Spalko – are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. After being captured and then escaping from them, Indy is coerced to head to Peru at the behest of a young man whose friend – and Indy's colleague – Professor Oxley has been captured for his knowledge of the skull's whereabouts.",26.332,"[{""id"": 4, ""logo_path"": ""/fycMZt242LVjagMByZOLUGbCvv3.png"", ""name"": ""Paramount"", ""origin_country"": ""US""}, {""id"": 1, ""logo_path"": ""/o86DbpburjxrqAzEDhXZcyE8pDb.png"", ""name"": ""Lucasfilm Ltd."", ""origin_country"": ""US""}, {""id"": 862, ""logo_path"": ""/udTjbqPmcTbfrihMuLtLcizDEM1.png"", ""name"": ""The Kennedy/Marshall Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-05-21,786636033,122,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]",Released,The adventure continues . . .,Indiana Jones and the Kingdom of the Crystal Skull,5.9,5929,"[{""id"": 83, ""name"": ""saving the world""}, {""id"": 483, ""name"": ""riddle""}, {""id"": 1294, ""name"": ""whip""}, {""id"": 1454, ""name"": ""treasure""}, {""id"": 1547, ""name"": ""mexico city""}, {""id"": 2650, ""name"": ""leather jacket""}, {""id"": 4276, ""name"": ""machinegun""}, {""id"": 4939, ""name"": ""alien phenomenons""}, {""id"": 5566, ""name"": ""maya civilization""}, {""id"": 5967, ""name"": ""peru""}, {""id"": 6956, ""name"": ""treasure hunt""}, {""id"": 9830, ""name"": ""nuclear explosion""}, {""id"": 9951, ""name"": ""alien""}, {""id"": 18524, ""name"": ""refrigerator""}, {""id"": 41586, ""name"": ""archaeologist""}, {""id"": 176731, ""name"": ""indiana jones""}, {""id"": 177163, ""name"": ""area 51""}, {""id"": 184134, ""name"": ""archeology""}, {""id"": 208611, ""name"": ""1950s""}, {""id"": 240119, ""name"": ""father son relationship""}]"
6400000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]",https://www.20thcenturystudios.com/movies/theterminator,218,en,The Terminator,"In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?",34.461,"[{""id"": 41, ""logo_path"": ""/AuAIlCWBrbhbUFFrJ6M9E3ihBoj.png"", ""name"": ""Orion Pictures"", ""origin_country"": ""US""}, {""id"": 1280, ""logo_path"": null, ""name"": ""Pacific Western"", ""origin_country"": ""US""}, {""id"": 3952, ""logo_path"": null, ""name"": ""Hemdale Film"", ""origin_country"": """"}, {""id"": 4764, ""logo_path"": null, ""name"": ""Cinema 84"", ""origin_country"": """"}, {""id"": 7745, ""logo_path"": null, ""name"": ""Euro Film Funding"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1984-10-26,78371200,108,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,Your future is in his hands.,The Terminator,7.6,9207,"[{""id"": 83, ""name"": ""saving the world""}, {""id"": 310, ""name"": ""artificial intelligence""}, {""id"": 526, ""name"": ""rebel""}, {""id"": 679, ""name"": ""cyborg""}, {""id"": 1280, ""name"": ""laser gun""}, {""id"": 1366, ""name"": ""shotgun""}, {""id"": 1373, ""name"": ""killer robot""}, {""id"": 4565, ""name"": ""dystopia""}, {""id"": 12670, ""name"": ""los angeles, california""}, {""id"": 15483, ""name"": ""car chase""}, {""id"": 33556, ""name"": ""urban setting""}, {""id"": 162484, ""name"": ""future war""}, {""id"": 253388, ""name"": ""griffith observatory""}]"
12899867,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",,219,es,Volver,"Raimunda lives and works in Madrid with her husband Paco and their daughter Paula. Raimunda's sister Sole lives nearby. The two sisters miss their mother Irene who died several years ago in a house fire along with their father. When a former neighbor from their hometown reports that she has seen the ghost of Irene, the daughters do not believe her. After a murder and a family tragedy, however, Irene's spirit materializes around her daughters to comfort them.",15.771,"[{""id"": 49, ""logo_path"": ""/xpf5iHdvvBtsH8jBMlgIJHAET0c.png"", ""name"": ""El Deseo"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]",2006-03-16,85582407,121,"[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",Released,Return.,Volver,7.5,1126,"[{""id"": 516, ""name"": ""child abuse""}, {""id"": 570, ""name"": ""rape""}, {""id"": 657, ""name"": ""fire""}, {""id"": 739, ""name"": ""sexual abuse""}, {""id"": 744, ""name"": ""madrid, spain""}, {""id"": 1328, ""name"": ""secret""}, {""id"": 1571, ""name"": ""return""}, {""id"": 1577, ""name"": ""solidarity""}, {""id"": 5331, ""name"": ""village""}, {""id"": 6156, ""name"": ""superstition""}, {""id"": 11858, ""name"": ""red""}, {""id"": 34079, ""name"": ""death""}, {""id"": 162846, ""name"": ""ghost""}, {""id"": 212642, ""name"": ""abusive father""}]"
1,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",,220,en,East of Eden,"In the Salinas Valley in and around World War I, Cal Trask feels he must compete against overwhelming odds with his brother for the love of their father. Cal is frustrated at every turn, from his reaction to the war, how to get ahead in business and in life, and how to relate to his estranged mother.",11.306,"[{""id"": 174, ""logo_path"": ""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1955-03-09,5,115,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,Sometimes you can't tell who's good and who's bad...,East of Eden,7.6,463,"[{""id"": 30, ""name"": ""individual""}, {""id"": 380, ""name"": ""sibling relationship""}, {""id"": 526, ""name"": ""rebel""}, {""id"": 531, ""name"": ""southern usa""}, {""id"": 1421, ""name"": ""birthday""}, {""id"": 3534, ""name"": ""big wheel""}, {""id"": 9673, ""name"": ""love""}, {""id"": 10594, ""name"": ""money""}, {""id"": 46958, ""name"": ""good and bad""}, {""id"": 189599, ""name"": ""beans""}, {""id"": 210184, ""name"": ""1910s""}, {""id"": 250941, ""name"": ""monterey""}]"
1500000,"[{""id"": 18, ""name"": ""Drama""}]",,221,en,Rebel Without a Cause,"After moving to a new town, troublemaking teen Jim Stark is supposed to have a clean slate, although being the new kid in town brings its own problems. While searching for some stability, Stark forms a bond with a disturbed classmate, Plato, and falls for local girl Judy. However, Judy is the girlfriend of neighborhood tough, Buzz. When Buzz violently confronts Jim and challenges him to a drag race, the new kid's real troubles begin.",10.451,"[{""id"": 174, ""logo_path"": ""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1955-10-29,4500000,111,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,The bad boy from a good family.,Rebel Without a Cause,7.6,1063,"[{""id"": 30, ""name"": ""individual""}, {""id"": 526, ""name"": ""rebel""}, {""id"": 542, ""name"": ""street gang""}, {""id"": 830, ""name"": ""car race""}, {""id"": 970, ""name"": ""parent child relationship""}, {""id"": 1001, ""name"": ""underground world""}, {""id"": 1002, ""name"": ""authority""}, {""id"": 6059, ""name"": ""unsociability""}, {""id"": 10683, ""name"": ""coming of age""}, {""id"": 156866, ""name"": ""based on short story""}, {""id"": 191349, ""name"": ""teen rebel""}, {""id"": 253388, ""name"": ""griffith observatory""}]"
0,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 36, ""name"": ""History""}]",,222,de,Berlin: Die Sinfonie der Großstadt,"A train speeds through the country on its way to Berlin, then gradually slows down as it pulls into the station. It is very early in the morning, about 5:00 AM, and the great city is mostly quiet. But before long there are some signs of activity, and a few early risers are to be seen on the streets. Soon the new day is well underway. It's just a typical day in Berlin, but a day full of life and energy.",4.105,"[{""id"": 50, ""logo_path"": null, ""name"": ""Deutsche Vereinsfilm AG"", ""origin_country"": ""DE""}, {""id"": 51, ""logo_path"": null, ""name"": ""Fox Europa Produktion"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",1927-09-23,0,69,"[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]",Released,,Berlin: Symphony of a Great City,7.8,62,"[{""id"": 220, ""name"": ""berlin, germany""}, {""id"": 558, ""name"": ""city portrait""}, {""id"": 13008, ""name"": ""train""}, {""id"": 15216, ""name"": ""avant-garde""}, {""id"": 269412, ""name"": ""poetic documentary""}]"
1288000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10749, ""name"": ""Romance""}]",,223,en,Rebecca,"Story of a young woman who marries a fascinating widower only to find out that she must live in the shadow of his former wife, Rebecca, who died mysteriously several years earlier. The young wife must come to grips with the terrible secret of her handsome, cold husband, Max De Winter. She must also deal with the jealous, obsessed Mrs. Danvers, the housekeeper, who will not accept her as the mistress of the house.",13.248,"[{""id"": 1553, ""logo_path"": null, ""name"": ""Selznick International Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1940-03-23,6000000,130,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]",Released,The shadow of this woman darkened their love.,Rebecca,8.0,1055,"[{""id"": 660, ""name"": ""monte carlo""}, {""id"": 818, ""name"": ""based on novel or book""}, {""id"": 965, ""name"": ""age difference""}, {""id"": 1328, ""name"": ""secret""}, {""id"": 1523, ""name"": ""obsession""}, {""id"": 3582, ""name"": ""bride""}, {""id"": 8079, ""name"": ""cornwall, england""}, {""id"": 9673, ""name"": ""love""}, {""id"": 9807, ""name"": ""noir""}, {""id"": 11004, ""name"": ""rural area""}, {""id"": 14769, ""name"": ""devotion""}, {""id"": 17997, ""name"": ""housekeeper""}, {""id"": 34079, ""name"": ""death""}, {""id"": 155881, ""name"": ""estate""}, {""id"": 188990, ""name"": ""costume party""}, {""id"": 228602, ""name"": ""second wife""}]"
0,"[{""id"": 18, ""name"": ""Drama""}]",,224,pl,Człowiek z marmuru,Man of Marble is a Polish film about a student making a film about a bricklayer who was once idolized. She interviews people who knew him and finds old footage that lead to an unfolding mystery that causes her producer to cancel the project.,3.227,"[{""id"": 6804, ""logo_path"": null, ""name"": ""Zesp\u00f3l Filmowy \""X\"""", ""origin_country"": """"}, {""id"": 52, ""logo_path"": null, ""name"": ""Film Polski Film Agency"", ""origin_country"": """"}]","[{""iso_3166_1"": ""PL"", ""name"": ""Poland""}]",1977-02-25,0,165,"[{""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}]",Released,,Man of Marble,7.0,43,"[{""id"": 30, ""name"": ""individual""}, {""id"": 1701, ""name"": ""hero""}, {""id"": 11614, ""name"": ""filmmaker""}, {""id"": 21747, ""name"": ""poland""}, {""id"": 154866, ""name"": ""archival footage""}, {""id"": 156084, ""name"": ""bricklayer""}, {""id"": 173644, ""name"": ""communism""}]"
0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",,225,pl,Człowiek z żelaza,"In Warsaw in 1980, the Communist Party sends Winkel, a weak, alcoholic TV hack, to Gdansk to dig up dirt on the shipyard strikers, particularly on Maciek Tomczyk, an articulate worker whose father was killed in the December 1970 protests. Posing as sympathetic, Winkel interviews the people surrounding Tomczyk, including his detained wife, Agnieszka.",4.215,"[{""id"": 12838, ""logo_path"": null, ""name"": ""Film Polski"", ""origin_country"": ""PL""}, {""id"": 6804, ""logo_path"": null, ""name"": ""Zesp\u00f3l Filmowy \""X\"""", ""origin_country"": """"}]","[{""iso_3166_1"": ""PL"", ""name"": ""Poland""}]",1981-07-27,0,147,"[{""english_name"": ""Hungarian"", ""iso_639_1"": ""hu"", ""name"": ""Magyar""}, {""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}]",Released,,Man of Iron,6.8,33,"[{""id"": 30, ""name"": ""individual""}, {""id"": 4112, ""name"": ""strike""}]"
2000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",http://www.foxsearchlight.com/boysdontcry/,226,en,Boys Don't Cry,A young transgender man explores his gender identity and searches for love in rural Nebraska.,12.237,"[{""id"": 307, ""logo_path"": ""/gUi3pAUznQJpR296lw4mSVbB7zx.png"", ""name"": ""IFC Films"", ""origin_country"": ""US""}, {""id"": 43, ""logo_path"": ""/4RgIPr55kBakgupWkzdDxqXJEqr.png"", ""name"": ""Fox Searchlight Pictures"", ""origin_country"": ""US""}, {""id"": 54, ""logo_path"": ""/bMe9KX1Wtd7HY0yD14TR5a6fEbM.png"", ""name"": ""The Independent Film Channel Productions"", ""origin_country"": ""US""}, {""id"": 1422, ""logo_path"": ""/aG7LGucYWmsrsEwnDN1HnUGfVmK.png"", ""name"": ""Killer Films"", ""origin_country"": ""US""}, {""id"": 11351, ""logo_path"": null, ""name"": ""Hart-Sharp Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-09-02,11540607,118,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,A true story about finding the courage to be yourself.,Boys Don't Cry,7.5,900,"[{""id"": 570, ""name"": ""rape""}, {""id"": 1284, ""name"": ""identity""}, {""id"": 1415, ""name"": ""small town""}, {""id"": 9672, ""name"": ""based on a true story""}, {""id"": 9673, ""name"": ""love""}, {""id"": 9713, ""name"": ""friends""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 9840, ""name"": ""romance""}, {""id"": 17975, ""name"": ""transgender""}, {""id"": 18047, ""name"": ""anger""}, {""id"": 160335, ""name"": ""hate crime""}, {""id"": 187056, ""name"": ""woman director""}, {""id"": 191008, ""name"": ""nebraska""}, {""id"": 194530, ""name"": ""trans man""}, {""id"": 205733, ""name"": ""small town murder""}, {""id"": 208799, ""name"": ""transphobia""}, {""id"": 210039, ""name"": ""gender identity""}]"
10000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",,227,en,The Outsiders,"When two poor greasers, Johnny, and Ponyboy are assaulted by a vicious gang, the socs, and Johnny kills one of the attackers, tension begins to mount between the two rival gangs, setting off a turbulent chain of events.",10.306,"[{""id"": 70, ""logo_path"": ""/ueaENQkPcy8rlr5fGZVBXKOhlBh.png"", ""name"": ""American Zoetrope"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1983-03-25,33697647,90,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,They grew up on the outside of society. They weren't looking for a fight. They were looking to belong.,The Outsiders,7.3,796,"[{""id"": 542, ""name"": ""street gang""}, {""id"": 818, ""name"": ""based on novel or book""}, {""id"": 6272, ""name"": ""children's home""}, {""id"": 10683, ""name"": ""coming of age""}, {""id"": 10726, ""name"": ""gang""}, {""id"": 14857, ""name"": ""juvenile delinquent""}, {""id"": 200552, ""name"": ""tulsa, oklahoma""}, {""id"": 246466, ""name"": ""based on young adult novel""}]"
0,"[{""id"": 18, ""name"": ""Drama""}]",,228,de,Der blaue Engel,"Prim professor Immanuel Rath finds some of his students ogling racy photos of cabaret performer Lola Lola and visits a local club, The Blue Angel, in an attempt to catch them there. Seeing Lola perform, the teacher is filled with lust, eventually resigning his position at the school to marry the young woman. However, his marriage to a coquette -- whose job is to entice men -- proves to be more difficult than Rath imagined.",10.423,"[{""id"": 12372, ""logo_path"": null, ""name"": ""UFA"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",1930-04-01,0,108,"[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]",Released,,The Blue Angel,7.4,180,"[{""id"": 818, ""name"": ""based on novel or book""}, {""id"": 1992, ""name"": ""professor""}, {""id"": 5319, ""name"": ""pub""}, {""id"": 6027, ""name"": ""music""}, {""id"": 10048, ""name"": ""unrequited love""}, {""id"": 12999, ""name"": ""black and white""}, {""id"": 156764, ""name"": ""pre-code""}, {""id"": 179874, ""name"": ""expressionism""}, {""id"": 209406, ""name"": ""cabaret performer""}, {""id"": 214452, ""name"": ""traveling circus""}]"
393750,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]",,229,en,The Bride of Frankenstein,"Bride of Frankenstein begins where James Whale's Frankenstein from 1931 ended. Dr. Frankenstein has not been killed as previously portrayed and now he wants to get away from the mad experiments. Yet when his wife is kidnapped by his creation, Frankenstein agrees to help him create a new monster, this time a woman.",11.649,"[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1935-04-20,2000000,75,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,The monster demands a mate!,The Bride of Frankenstein,7.5,555,"[{""id"": 952, ""name"": ""lightning""}, {""id"": 1227, ""name"": ""cemetery""}, {""id"": 1299, ""name"": ""monster""}, {""id"": 4271, ""name"": ""hermit""}, {""id"": 5314, ""name"": ""mill""}, {""id"": 10125, ""name"": ""mad scientist""}, {""id"": 235810, ""name"": ""comedic relief""}]"
50000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",http://syrianamovie.warnerbros.com/,231,en,Syriana,"The Middle Eastern oil industry is the backdrop of this tense drama, which weaves together numerous story lines. Bennett Holiday is an American lawyer in charge of facilitating a dubious merger of oil companies, while Bryan Woodman, a Switzerland-based energy analyst, experiences both personal tragedy and opportunity during a visit with Arabian royalty. Meanwhile, veteran CIA agent Bob Barnes uncovers an assassination plot with unsettling origins.",13.088,"[{""id"": 6735, ""logo_path"": ""/6yyByQrmTAgJv0QzZ1Eh1jiGX4R.png"", ""name"": ""Participant Media"", ""origin_country"": ""US""}, {""id"": 20665, ""logo_path"": null, ""name"": ""4M"", ""origin_country"": """"}, {""id"": 129, ""logo_path"": null, ""name"": ""Section Eight"", ""origin_country"": ""US""}, {""id"": 7786, ""logo_path"": null, ""name"": ""FilmWorks"", ""origin_country"": """"}, {""id"": 20666, ""logo_path"": null, ""name"": ""MID Foundation"", ""origin_country"": """"}, {""id"": 174, ""logo_path"": ""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-11-23,93974620,128,"[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Persian"", ""iso_639_1"": ""fa"", ""name"": ""\u0641\u0627\u0631\u0633\u06cc""}, {""english_name"": ""Urdu"", ""iso_639_1"": ""ur"", ""name"": ""\u0627\u0631\u062f\u0648""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]",Released,Everything is connected.,Syriana,6.4,941,"[{""id"": 139, ""name"": ""anti terror""}, {""id"": 258, ""name"": ""bomb""}, {""id"": 441, ""name"": ""assassination""}, {""id"": 539, ""name"": ""middle east""}, {""id"": 589, ""name"": ""lebanon""}, {""id"": 591, ""name"": ""cia""}, {""id"": 592, ""name"": ""capitalism""}, {""id"": 593, ""name"": ""globalization""}, {""id"": 697, ""name"": ""loss of loved one""}, {""id"": 1241, ""name"": ""persia""}, {""id"": 1242, ""name"": ""war on terror""}, {""id"": 1269, ""name"": ""energy policy""}, {""id"": 5175, ""name"": ""petrol""}, {""id"": 10410, ""name"": ""conspiracy""}]"
10000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",http://www.rumblefishdvd.com/,232,en,Rumble Fish,"Rusty James, an absent-minded street thug, struggles to live up to his legendary older brother's reputation, and longs for the days when gang warfare was going on.",10.648,"[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1983-10-20,2494480,94,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,Rusty James can't live up to his brother's reputation. His brother can't live it down.,Rumble Fish,7.1,404,"[{""id"": 542, ""name"": ""street gang""}, {""id"": 1356, ""name"": ""pool billiards""}, {""id"": 10726, ""name"": ""gang""}, {""id"": 14639, ""name"": ""thug""}, {""id"": 200552, ""name"": ""tulsa, oklahoma""}, {""id"": 243959, ""name"": ""brother brother relationship""}, {""id"": 246466, ""name"": ""based on young adult novel""}]"
0,"[{""id"": 18, ""name"": ""Drama""}]",http://lantern-media.com/BronxGangs-Wanderers.htm,233,en,The Wanderers,The streets of the Bronx are owned by '60s youth gangs where the joy and pain of adolescence is lived. Philip Kaufman tells his take on the novel by Richard Price about the history of the Italian-American gang ‘The Wanderers.’,9.226,"[{""id"": 14150, ""logo_path"": null, ""name"": ""Orion Pictures Corporation"", ""origin_country"": """"}, {""id"": 14772, ""logo_path"": null, ""name"": ""Warner Bros. Home Entertainment Group"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1979-07-13,23000000,117,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,It was the Wanderer's Against The World...,The Wanderers,7.3,114,"[{""id"": 242, ""name"": ""new york city""}, {""id"": 542, ""name"": ""street gang""}, {""id"": 577, ""name"": ""black people""}, {""id"": 578, ""name"": ""rock 'n' roll""}, {""id"": 579, ""name"": ""american football""}, {""id"": 704, ""name"": ""adolescence""}, {""id"": 10683, ""name"": ""coming of age""}, {""id"": 208992, ""name"": ""1960s""}]"
